Name	CheckpointCER	LearningIteration	TrainingIteration	EvalCER	IterationCER	ValidationCER
		126929	259900		1.507	
		126958	260000		1.426	
		126985	260100		1.414	
		127011	260200		1.461	
		127049	260300		1.538	
		127079	260400		1.526	
		127114	260500		1.588	
		127137	260600		1.606	
		127160	260700		1.572	
		127185	260800		1.578	
		127216	260900		1.523	
		127243	261000		1.512	
		127273	261100		1.525	
		127303	261200		1.5	
		127327	261300		1.415	
		127358	261400		1.417	
		127383	261500		1.316	
		127409	261600		1.307	
		127434	261700		1.331	
		127458	261800		1.296	
		127487	261900		1.357	
		127519	262000		1.408	
		127558	262100		1.409	
		127582	262200		1.378	
		127611	262300		1.483	
		127636	262400		1.493	
		127661	262500		1.534	
		127695	262600		1.526	
		127723	262700		1.568	
		127755	262800		1.667	
		127785	262900		1.643	
		127823	263000		1.632	
		127850	263100		1.613	
		127873	263200		1.612	
		127899	263300		1.543	
		127931	263400		1.533	
		127963	263500		1.544	
		127988	263600		1.572	
		128014	263700		1.518	
		128032	263800		1.42	
		128054	263900		1.41	
		128085	264000		1.363	
		128105	264100		1.338	
		128137	264200		1.352	
		128164	264300		1.335	
		128203	264400		1.391	
		128227	264500		1.379	
		128252	264600		1.373	
		128279	264700		1.399	
		128299	264800		1.39	
		128316	264900		1.369	
		128352	265000		1.429	
		128381	265100		1.471	
		128409	265200		1.481	
		128440	265300		1.521	
		128468	265400		1.46	
		128502	265500		1.495	
		128533	265600		1.534	
		128558	265700		1.521	
		128590	265800		1.559	
		128613	265900		1.549	
		128644	266000		1.535	
		128676	266100		1.537	
		128706	266200		1.534	
		128737	266300		1.551	
		128761	266400		1.579	
		128794	266500		1.554	
		128833	266600		1.574	
		128859	266700		1.557	
		128884	266800		1.535	
		128912	266900		1.598	
		128937	267000		1.591	
		128966	267100		1.569	
		128994	267200		1.579	
		129023	267300		1.578	
		129062	267400		1.63	
		129096	267500		1.645	
		129122	267600		1.557	
		129147	267700		1.57	
		129170	267800		1.6	
		129199	267900		1.601	
		129231	268000		1.581	
		129257	268100		1.587	
		129287	268200		1.602	
		129324	268300		1.584	
		129357	268400		1.534	
		129382	268500		1.523	
		129422	268600		1.612	
		129455	268700		1.642	
		129480	268800		1.68	
		129508	268900		1.666	
		129533	269000		1.663	
		129566	269100		1.747	
		129600	269200		1.718	
		129635	269300		1.727	
		129660	269400		1.676	
		129688	269500		1.693	
		129720	269600		1.656	
		129751	269700		1.645	
		129769	269800		1.559	
		129795	269900		1.553	
		129822	270000		1.536	
		129851	270100		1.434	
		129884	270200		1.459	
		129917	270300		1.433	
		129947	270400		1.603	
		129974	270500		1.585	
		130003	270600		1.533	
		130028	270700		1.544	
		130064	270800		1.666	
		130092	270900		1.679	
		130117	271000		1.736	
		130144	271100		1.752	
		130165	271200		1.713	
		130191	271300		1.679	
		130212	271400		1.494	
		130242	271500		1.509	
		130267	271600		1.537	
		130293	271700		1.506	
		130311	271800		1.406	
		130339	271900		1.361	
		130362	272000		1.287	
		130388	272100		1.275	
		130422	272200		1.288	
		130448	272300		1.315	
		130479	272400		1.424	
		130509	272500		1.422	
		130539	272600		1.47	
		130558	272700		1.481	
		130585	272800		1.564	
		130614	272900		1.56	
		130639	273000		1.608	
		130674	273100		1.636	
		130702	273200		1.636	
		130734	273300		1.708	
		130765	273400		1.648	
		130798	273500		1.631	
		130824	273600		1.575	
		130853	273700		1.584	
		130879	273800		1.499	
		130903	273900		1.496	
		130939	274000		1.512	
		130963	274100		1.474	
		130993	274200		1.475	
		131018	274300		1.362	
		131045	274400		1.354	
		131075	274500		1.344	
		131104	274600		1.341	
		131131	274700		1.333	
		131153	274800		1.326	
		131177	274900		1.383	
		131204	275000		1.319	
		131230	275100		1.358	
		131253	275200		1.313	
		131281	275300		1.354	
		131307	275400		1.377	
		131334	275500		1.394	
		131364	275600		1.436	
		131398	275700		1.472	
		131427	275800		1.513	
		131455	275900		1.517	
		131475	276000		1.509	
		131504	276100		1.514	
		131535	276200		1.565	
		131563	276300		1.543	
		131592	276400		1.5	
		131622	276500		1.495	
		131650	276600		1.435	
		131678	276700		1.388	
		131702	276800		1.36	
		131725	276900		1.355	
		131757	277000		1.442	
		131780	277100		1.446	
		131807	277200		1.442	
		131833	277300		1.448	
		131867	277400		1.494	
		131900	277500		1.55	
		131923	277600		1.555	
		131949	277700		1.56	
		131966	277800		1.559	
		131995	277900		1.561	
		132032	278000		1.574	
		132061	278100		1.549	
		132086	278200		1.517	
		132114	278300		1.525	
		132146	278400		1.496	
		132171	278500		1.41	
		132198	278600		1.466	
		132232	278700		1.467	
		132267	278800		1.55	
		132294	278900		1.496	
		132320	279000		1.442	
		132340	279100		1.413	
		132370	279200		1.498	
		132400	279300		1.518	
		132427	279400		1.539	
		132460	279500		1.604	
		132497	279600		1.641	
		132522	279700		1.637	
		132547	279800		1.569	
		132575	279900		1.604	
		132608	280000		1.673	
		132634	280100		1.745	
		132664	280200		1.69	
		132680	280300		1.621	
		132706	280400		1.613	
		132732	280500		1.534	
		132760	280600		1.451	
		132782	280700		1.43	
		132808	280800		1.461	
		132835	280900		1.489	
		132861	281000		1.407	
		132890	281100		1.392	
		132927	281200		1.412	
		132955	281300		1.49	
		132986	281400		1.494	
		133016	281500		1.573	
		133039	281600		1.587	
		133063	281700		1.617	
		133095	281800		1.609	
		133121	281900		1.559	
		133148	282000		1.526	
		133172	282100		1.467	
		133197	282200		1.495	
		133223	282300		1.482	
		133243	282400		1.476	
		133270	282500		1.392	
		133298	282600		1.374	
		133322	282700		1.485	
		133352	282800		1.475	
		133379	282900		1.507	
		133406	283000		1.566	
		133443	283100		1.668	
		133472	283200		1.621	
		133504	283300		1.653	
		133532	283400		1.653	
		133569	283500		1.719	
		133594	283600		1.716	
		133633	283700		1.64	
		133661	283800		1.617	
		133691	283900		1.665	
		133730	284000		1.687	
		133770	284100		1.657	
		133799	284200		1.657	
		133827	284300		1.614	
		133856	284400		1.596	
		133881	284500		1.63	
		133909	284600		1.652	
		133933	284700		1.604	
		133963	284800		1.61	
		133993	284900		1.55	
		134015	285000		1.497	
		134040	285100		1.436	
		134064	285200		1.447	
		134086	285300		1.433	
		134108	285400		1.47	
		134139	285500		1.396	
		134166	285600		1.4	
		134193	285700		1.394	
		134222	285800		1.365	
		134241	285900		1.328	
		134261	286000		1.33	
		134286	286100		1.341	
		134318	286200		1.336	
		134346	286300		1.362	
		134377	286400		1.372	
		134396	286500		1.357	
		134423	286600		1.34	
		134459	286700		1.42	
		134496	286800		1.484	
		134523	286900		1.526	
		134547	287000		1.531	
		134569	287100		1.553	
		134592	287200		1.621	
		134620	287300		1.594	
		134651	287400		1.606	
		134684	287500		1.683	
		134717	287600		1.696	
		134752	287700		1.667	
		134770	287800		1.595	
		134799	287900		1.575	
		134833	288000		1.627	
		134853	288100		1.595	
		134882	288200		1.525	
		134901	288300		1.535	
		134922	288400		1.485	
		134948	288500		1.433	
		134981	288600		1.447	
		135005	288700		1.399	
		135036	288800		1.485	
		135057	288900		1.483	
		135081	289000		1.428	
		135113	289100		1.461	
		135133	289200		1.42	
		135164	289300		1.479	
		135192	289400		1.474	
		135217	289500		1.493	
		135239	289600		1.473	
		135268	289700		1.519	
		135296	289800		1.508	
		135316	289900		1.507	
		135350	290000		1.541	
		135374	290100		1.555	
		135410	290200		1.634	
		135431	290300		1.553	
		135449	290400		1.538	
		135473	290500		1.497	
		135505	290600		1.547	
		135529	290700		1.484	
		135548	290800		1.436	
		135570	290900		1.405	
		135597	291000		1.369	
		135615	291100		1.312	
		135639	291200		1.249	
		135665	291300		1.282	
		135686	291400		1.292	
		135717	291500		1.417	
		135737	291600		1.336	
		135767	291700		1.382	
		135793	291800		1.403	
		135818	291900		1.433	
		135844	292000		1.427	
		135883	292100		1.57	
		135909	292200		1.612	
		135936	292300		1.617	
		135970	292400		1.661	
		135994	292500		1.527	
		136023	292600		1.563	
		136054	292700		1.57	
		136079	292800		1.566	
		136100	292900		1.557	
		136123	293000		1.55	
		136146	293100		1.4	
		136170	293200		1.38	
		136195	293300		1.357	
		136220	293400		1.305	
		136255	293500		1.368	
		136285	293600		1.402	
		136314	293700		1.394	
		136342	293800		1.401	
		136371	293900		1.487	
		136397	294000		1.481	
		136422	294100		1.518	
		136450	294200		1.519	
		136480	294300		1.579	
		136511	294400		1.644	
		136544	294500		1.617	
		136574	294600		1.568	
		136608	294700		1.576	
		136633	294800		1.558	
		136658	294900		1.501	
		136693	295000		1.522	
		136721	295100		1.505	
		136747	295200		1.505	
		136777	295300		1.435	
		136803	295400		1.38	
		136832	295500		1.398	
		136861	295600		1.368	
		136888	295700		1.371	
		136910	295800		1.366	
		136935	295900		1.343	
		136963	296000		1.356	
		136992	296100		1.37	
		137020	296200		1.33	
		137048	296300		1.345	
		137073	296400		1.343	
		137092	296500		1.293	
		137108	296600		1.303	
		137135	296700		1.3	
		137162	296800		1.308	
		137196	296900		1.384	
		137228	297000		1.374	
		137256	297100		1.369	
		137286	297200		1.441	
		137315	297300		1.445	
		137346	297400		1.48	
		137367	297500		1.464	
		137390	297600		1.479	
		137422	297700		1.47	
		137445	297800		1.435	
		137468	297900		1.386	
		137497	298000		1.445	
		137526	298100		1.426	
		137557	298200		1.408	
		137588	298300		1.421	
		137613	298400		1.404	
		137637	298500		1.451	
		137667	298600		1.508	
		137689	298700		1.482	
		137716	298800		1.516	
		137739	298900		1.53	
		137766	299000		1.494	
		137789	299100		1.524	
		137816	299200		1.488	
		137840	299300		1.463	
		137872	299400		1.495	
		137899	299500		1.481	
		137926	299600		1.463	
		137950	299700		1.457	
		137980	299800		1.506	
		138008	299900		1.487	
		138033	300000		1.471	
		138055	300100		1.476	
		138079	300200		1.479	
		138108	300300		1.492	
		138139	300400		1.488	
		138161	300500		1.489	
		138187	300600		1.464	
		138218	300700		1.56	
		138247	300800		1.524	
		138271	300900		1.485	
		138296	301000		1.47	
		138323	301100		1.474	
		138346	301200		1.48	
		138376	301300		1.492	
		138400	301400		1.424	
		138426	301500		1.491	
		138455	301600		1.476	
		138475	301700		1.359	
		138500	301800		1.354	
		138531	301900		1.374	
		138555	302000		1.38	
		138586	302100		1.382	
		138619	302200		1.388	
		138646	302300		1.367	
		138669	302400		1.437	
		138698	302500		1.378	
		138732	302600		1.422	
		138758	302700		1.479	
		138782	302800		1.471	
		138810	302900		1.469	
		138835	303000		1.444	
		138862	303100		1.432	
		138893	303200		1.449	
		138922	303300		1.484	
		138946	303400		1.424	
		138971	303500		1.395	
		138998	303600		1.35	
		139022	303700		1.524	
		139053	303800		1.545	
		139085	303900		1.556	
		139116	304000		1.597	
		139142	304100		1.601	
		139173	304200		1.61	
		139199	304300		1.676	
		139236	304400		1.778	
		139259	304500		1.778	
		139289	304600		1.819	
		139328	304700		1.661	
		139353	304800		1.657	
		139381	304900		1.716	
		139414	305000		1.699	
		139441	305100		1.687	
		139471	305200		1.677	
		139491	305300		1.552	
		139515	305400		1.446	
		139548	305500		1.5	
		139581	305600		1.476	
		139599	305700		1.408	
		139623	305800		1.4	
		139647	305900		1.298	
		139672	306000		1.328	
		139695	306100		1.3	
		139724	306200		1.261	
		139750	306300		1.286	
		139770	306400		1.297	
		139798	306500		1.309	
		139821	306600		1.265	
		139852	306700		1.322	
		139878	306800		1.285	
		139908	306900		1.319	
		139932	307000		1.277	
		139957	307100		1.291	
		139985	307200		1.328	
		140022	307300		1.38	
		140054	307400		1.406	
		140083	307500		1.422	
		140106	307600		1.461	
		140131	307700		1.464	
		140152	307800		1.447	
		140177	307900		1.449	
		140208	308000		1.459	
		140231	308100		1.466	
		140259	308200		1.434	
		140284	308300		1.377	
		140313	308400		1.421	
		140343	308500		1.406	
		140375	308600		1.467	
		140405	308700		1.453	
		140439	308800		1.542	
		140465	308900		1.531	
		140494	309000		1.534	
		140526	309100		1.594	
		140550	309200		1.6	
		140581	309300		1.63	
		140610	309400		1.593	
		140641	309500		1.586	
		140665	309600		1.542	
		140695	309700		1.519	
		140730	309800		1.492	
		140760	309900		1.505	
		140782	310000		1.47	
		140809	310100		1.425	
		140828	310200		1.428	
		140850	310300		1.391	
		140880	310400		1.431	
		140896	310500		1.344	
		140917	310600		1.328	
		140946	310700		1.359	
		140975	310800		1.36	
		141006	310900		1.383	
		141032	311000		1.432	
		141058	311100		1.42	
		141095	311200		1.539	
		141115	311300		1.533	
		141150	311400		1.485	
		141182	311500		1.568	
		141208	311600		1.569	
		141233	311700		1.551	
		141262	311800		1.543	
		141287	311900		1.503	
		141316	312000		1.501	
		141352	312100		1.566	
		141385	312200		1.531	
		141403	312300		1.503	
		141431	312400		1.482	
		141459	312500		1.481	
		141493	312600		1.501	
		141533	312700		1.541	
		141561	312800		1.536	
		141581	312900		1.575	
		141607	313000		1.538	
		141630	313100		1.496	
		141654	313200		1.416	
		141679	313300		1.457	
		141706	313400		1.453	
		141724	313500		1.385	
		141749	313600		1.333	
		141783	313700		1.315	
		141810	313800		1.337	
		141826	313900		1.291	
		141851	314000		1.312	
		141871	314100		1.26	
		141900	314200		1.252	
		141929	314300		1.305	
		141956	314400		1.302	
		141988	314500		1.393	
		142023	314600		1.445	
		142063	314700		1.49	
		142090	314800		1.586	
		142127	314900		1.667	
		142147	315000		1.658	
		142175	315100		1.698	
		142199	315200		1.702	
		142226	315300		1.749	
		142254	315400		1.792	
		142283	315500		1.795	
		142312	315600		1.759	
		142340	315700		1.678	
		142367	315800		1.572	
		142391	315900		1.519	
		142412	316000		1.504	
		142433	316100		1.466	
		142463	316200		1.459	
		142486	316300		1.341	
		142515	316400		1.297	
		142531	316500		1.209	
		142554	316600		1.215	
		142584	316700		1.208	
		142609	316800		1.212	
		142631	316900		1.184	
		142652	317000		1.197	
		142668	317100		1.171	
		142694	317200		1.165	
		142719	317300		1.193	
		142746	317400		1.175	
		142771	317500		1.231	
		142794	317600		1.238	
		142821	317700		1.258	
		142847	317800		1.255	
		142880	317900		1.302	
		142908	318000		1.363	
		142935	318100		1.394	
		142955	318200		1.395	
		142984	318300		1.417	
		143013	318400		1.438	
		143039	318500		1.395	
		143064	318600		1.388	
		143093	318700		1.399	
		143125	318800		1.519	
		143153	318900		1.473	
		143184	319000		1.511	
		143213	319100		1.609	
		143243	319200		1.66	
		143278	319300		1.654	
		143305	319400		1.666	
		143342	319500		1.714	
		143377	319600		1.759	
		143396	319700		1.737	
		143426	319800		1.628	
		143445	319900		1.6	
		143477	320000		1.567	
		143501	320100		1.524	
		143528	320200		1.495	
		143554	320300		1.46	
		143581	320400		1.485	
		143607	320500		1.461	
		143633	320600		1.401	
		143656	320700		1.429	
		143680	320800		1.376	
		143712	320900		1.483	
		143737	321000		1.429	
		143764	321100		1.427	
		143791	321200		1.457	
		143823	321300		1.484	
		143846	321400		1.476	
		143868	321500		1.454	
		143898	321600		1.482	
		143924	321700		1.489	
		143965	321800		1.578	
		143990	321900		1.5	
		144009	322000		1.502	
		144027	322100		1.45	
		144057	322200		1.473	
		144082	322300		1.463	
		144100	322400		1.414	
		144121	322500		1.417	
		144146	322600		1.518	
		144168	322700		1.465	
		144189	322800		1.383	
		144215	322900		1.424	
		144244	323000		1.435	
		144274	323100		1.467	
		144303	323200		1.446	
		144338	323300		1.509	
		144362	323400		1.643	
		144396	323500		1.747	
		144417	323600		1.631	
		144451	323700		1.729	
		144469	323800		1.729	
		144497	323900		1.729	
		144529	324000		1.729	
		144551	324100		1.694	
		144576	324200		1.648	
		144602	324300		1.59	
		144623	324400		1.482	
		144647	324500		1.378	
		144670	324600		1.373	
		144693	324700		1.275	
		144712	324800		1.26	
		144728	324900		1.21	
		144759	325000		1.205	
		144790	325100		1.266	
		144823	325200		1.28	
		144854	325300		1.305	
		144874	325400		1.307	
		144899	325500		1.374	
		144924	325600		1.36	
		144952	325700		1.407	
		144984	325800		1.525	
		145010	325900		1.57	
		145039	326000		1.599	
		145069	326100		1.568	
		145105	326200		1.598	
		145139	326300		1.559	
		145160	326400		1.547	
		145185	326500		1.502	
		145215	326600		1.537	
		145249	326700		1.51	
		145273	326800		1.428	
		145291	326900		1.365	
		145313	327000		1.3	
		145348	327100		1.336	
		145383	327200		1.294	
		145405	327300		1.292	
		145431	327400		1.28	
		145453	327500		1.24	
		145474	327600		1.239	
		145498	327700		1.232	
		145522	327800		1.21	
		145548	327900		1.253	
		145571	328000		1.261	
		145593	328100		1.207	
		145622	328200		1.241	
		145648	328300		1.252	
		145677	328400		1.277	
		145706	328500		1.364	
		145735	328600		1.333	
		145758	328700		1.32	
		145783	328800		1.357	
		145812	328900		1.387	
		145840	329000		1.41	
		145867	329100		1.422	
		145893	329200		1.396	
		145919	329300		1.422	
		145947	329400		1.428	
		145981	329500		1.454	
		146009	329600		1.513	
		146032	329700		1.558	
		146060	329800		1.601	
		146085	329900		1.633	
		146111	330000		1.609	
		146132	330100		1.596	
		146158	330200		1.579	
		146179	330300		1.535	
		146209	330400		1.554	
		146236	330500		1.479	
		146262	330600		1.436	
		146293	330700		1.481	
		146323	330800		1.41	
		146354	330900		1.374	
		146376	331000		1.389	
		146397	331100		1.38	
		146422	331200		1.412	
		146446	331300		1.411	
		146473	331400		1.423	
		146495	331500		1.41	
		146521	331600		1.415	
		146551	331700		1.386	
		146577	331800		1.445	
		146599	331900		1.42	
		146620	332000		1.425	
		146653	332100		1.484	
		146677	332200		1.469	
		146716	332300		1.568	
		146743	332400		1.508	
		146763	332500		1.493	
		146786	332600		1.482	
		146805	332700		1.444	
		146828	332800		1.385	
		146856	332900		1.414	
		146874	333000		1.37	
		146904	333100		1.348	
		146930	333200		1.364	
		146954	333300		1.258	
		146978	333400		1.285	
		147001	333500		1.293	
		147032	333600		1.32	
		147061	333700		1.321	
		147091	333800		1.354	
		147117	333900		1.31	
		147149	334000		1.407	
		147174	334100		1.387	
		147202	334200		1.398	
		147226	334300		1.433	
		147250	334400		1.449	
		147284	334500		1.474	
		147312	334600		1.472	
		147341	334700		1.469	
		147368	334800		1.428	
		147400	334900		1.473	
		147418	335000		1.408	
		147439	335100		1.4	
		147457	335200		1.324	
		147481	335300		1.278	
		147517	335400		1.289	
		147546	335500		1.279	
		147572	335600		1.277	
		147604	335700		1.288	
		147634	335800		1.355	
		147663	335900		1.344	
		147688	336000		1.414	
		147715	336100		1.441	
		147739	336200		1.509	
		147765	336300		1.541	
		147789	336400		1.531	
		147818	336500		1.592	
		147853	336600		1.585	
		147882	336700		1.61	
		147913	336800		1.596	
		147943	336900		1.566	
		147965	337000		1.501	
		147996	337100		1.494	
		148028	337200		1.488	
		148053	337300		1.493	
		148077	337400		1.466	
		148105	337500		1.398	
		148135	337600		1.435	
		148154	337700		1.371	
		148181	337800		1.307	
		148204	337900		1.338	
		148233	338000		1.363	
		148267	338100		1.402	
		148296	338200		1.382	
		148326	338300		1.4	
		148358	338400		1.419	
		148385	338500		1.417	
		148408	338600		1.376	
		148428	338700		1.392	
		148459	338800		1.456	
		148486	338900		1.446	
		148514	339000		1.451	
		148536	339100		1.396	
		148563	339200		1.378	
		148585	339300		1.404	
		148609	339400		1.387	
		148636	339500		1.387	
		148657	339600		1.369	
		148680	339700		1.374	
		148701	339800		1.335	
		148733	339900		1.35	
		148766	340000		1.363	
		148802	340100		1.431	
		148835	340200		1.503	
		148863	340300		1.487	
		148899	340400		1.554	
		148924	340500		1.56	
		148951	340600		1.572	
		148981	340700		1.605	
		149005	340800		1.601	
		149029	340900		1.578	
		149051	341000		1.559	
		149076	341100		1.525	
		149103	341200		1.493	
		149137	341300		1.459	
		149164	341400		1.393	
		149190	341500		1.423	
		149214	341600		1.412	
		149234	341700		1.368	
		149258	341800		1.387	
		149279	341900		1.363	
		149322	342000		1.437	
		149345	342100		1.391	
		149371	342200		1.383	
		149394	342300		1.414	
		149425	342400		1.488	
		149461	342500		1.508	
		149486	342600		1.533	
		149508	342700		1.554	
		149541	342800		1.67	
		149574	342900		1.711	
		149594	343000		1.62	
		149622	343100		1.647	
		149653	343200		1.652	
		149688	343300		1.659	
		149709	343400		1.589	
		149732	343500		1.508	
		149762	343600		1.52	
		149783	343700		1.51	
		149813	343800		1.422	
		149837	343900		1.385	
		149864	344000		1.421	
		149888	344100		1.39	
		149914	344200		1.389	
		149947	344300		1.358	
		149962	344400		1.356	
		149986	344500		1.418	
		150013	344600		1.405	
		150037	344700		1.447	
		150065	344800		1.412	
		150090	344900		1.423	
		150110	345000		1.37	
		150137	345100		1.392	
		150157	345200		1.342	
		150183	345300		1.332	
		150209	345400		1.342	
		150227	345500		1.295	
		150248	345600		1.27	
		150277	345700		1.226	
		150305	345800		1.211	
		150333	345900		1.258	
		150357	346000		1.26	
		150381	346100		1.271	
		150411	346200		1.338	
		150436	346300		1.355	
		150461	346400		1.337	
		150495	346500		1.416	
		150526	346600		1.44	
		150555	346700		1.441	
		150576	346800		1.461	
		150603	346900		1.441	
		150635	347000		1.466	
		150664	347100		1.496	
		150703	347200		1.489	
		150732	347300		1.465	
		150758	347400		1.445	
		150781	347500		1.382	
		150801	347600		1.363	
		150826	347700		1.341	
		150851	347800		1.329	
		150874	347900		1.307	
		150902	348000		1.312	
		150928	348100		1.259	
		150962	348200		1.259	
		150985	348300		1.233	
		151011	348400		1.253	
		151036	348500		1.248	
		151058	348600		1.254	
		151081	348700		1.269	
		151103	348800		1.259	
		151121	348900		1.253	
		151142	349000		1.209	
		151167	349100		1.205	
		151189	349200		1.186	
		151216	349300		1.214	
		151239	349400		1.227	
		151269	349500		1.283	
		151292	349600		1.307	
		151315	349700		1.29	
		151339	349800		1.298	
		151363	349900		1.339	
		151388	350000		1.349	
		151423	350100		1.399	
		151443	350200		1.364	
		151466	350300		1.374	
		151492	350400		1.367	
		151516	350500		1.281	
		151550	350600		1.326	
		151576	350700		1.405	
		151612	350800		1.661	
		151636	350900		1.633	
		151658	351000		1.641	
		151683	351100		1.598	
		151710	351200		1.63	
		151737	351300		1.645	
		151757	351400		1.632	
		151781	351500		1.66	
		151806	351600		1.602	
		151843	351700		1.605	
		151870	351800		1.346	
		151902	351900		1.35	
		151933	352000		1.387	
		151954	352100		1.378	
		151981	352200		1.344	
		152003	352300		1.338	
		152031	352400		1.326	
		152053	352500		1.363	
		152074	352600		1.331	
		152093	352700		1.312	
		152116	352800		1.371	
		152148	352900		1.441	
		152175	353000		1.436	
		152197	353100		1.432	
		152231	353200		1.489	
		152254	353300		1.499	
		152287	353400		1.556	
		152313	353500		1.541	
		152341	353600		1.593	
		152364	353700		1.536	
		152399	353800		1.56	
		152424	353900		1.466	
		152447	354000		1.432	
		152473	354100		1.45	
		152499	354200		1.421	
		152519	354300		1.362	
		152540	354400		1.283	
		152566	354500		1.292	
		152590	354600		1.257	
		152623	354700		1.509	
		152647	354800		1.412	
		152680	354900		1.438	
		152699	355000		1.496	
		150216	355000		0.955	
		150237	355100		0.999	
		150251	355200		1.006	
		150268	355300		1.042	
		150284	355400		1.071	
		150300	355500		1.03	
		150322	355600		1.053	
		150345	355700		1.042	
		150364	355800		1.036	
		150382	355900		1.059	
		150407	356000		1.083	
		150427	356100		1.059	
		150444	356200		1.058	
		150458	356300		1	
		150477	356400		0.983	
		150495	356500		0.991	
		150514	356600		0.982	
		150535	356700		0.994	
		150554	356800		1.028	
		150576	356900		1.02	
		150593	357000		0.977	
		150616	357100		1.054	
		150633	357200		1.071	
		150647	357300		1.091	
		150676	357400		1.168	
		150697	357500		1.172	
		150715	357600		1.203	
		150741	357700		1.202	
		150764	357800		1.21	
		150781	357900		1.188	
		150795	358000		1.181	
		150810	358100		1.213	
		150826	358200		1.393	
		150848	358300		1.417	
		150872	358400		1.372	
		150892	358500		1.367	
		150910	358600		1.313	
		150931	358700		1.301	
		150952	358800		1.267	
		150970	358900		1.281	
		150990	359000		1.304	
		151007	359100		1.183	
		151025	359200		1.012	
		151047	359300		1.01	
		151069	359400		0.976	
		151090	359500		0.974	
		151102	359600		0.967	
		151116	359700		0.96	
		151136	359800		0.98	
		151154	359900		0.975	
		151171	360000		0.967	
		151192	360100		1.023	
		151212	360200		1.003	
		151223	360300		0.941	
		151241	360400		0.991	
		151261	360500		0.959	
		151277	360600		0.979	
		151293	360700		0.985	
		151305	360800		0.963	
		151322	360900		0.949	
		151335	361000		0.906	
		151362	361100		0.919	
		151380	361200		0.97	
		151401	361300		0.991	
		151426	361400		0.976	
		151446	361500		1.023	
		151461	361600		0.996	
		151476	361700		1.022	
		151499	361800		1.046	
		151514	361900		1.026	
		151534	362000		1.069	
		151558	362100		1.04	
		151584	362200		1.005	
		151601	362300		1.062	
		151622	362400		1.029	
		151644	362500		1.047	
		151660	362600		1.065	
		151677	362700		1.037	
		151696	362800		1.044	
		151709	362900		1.047	
		151734	363000		1.067	
		151753	363100		1.055	
		151773	363200		1.044	
		151791	363300		1.02	
		151808	363400		1.041	
		151832	363500		1.051	
		151847	363600		1.054	
		151865	363700		1.077	
		151880	363800		1.045	
		151911	363900		1.164	
		151929	364000		1.127	
		151959	364100		1.14	
		151976	364200		1.158	
		151995	364300		1.169	
		152019	364400		1.192	
		152039	364500		1.164	
		152053	364600		1.149	
		152071	364700		1.113	
		152084	364800		1.115	
		152099	364900		1	
		152112	365000		1.012	
		152132	365100		0.986	
		152155	365200		0.977	
		152170	365300		0.955	
		152193	365400		0.923	
		152214	365500		0.914	
		152235	365600		0.967	
		152250	365700		0.977	
		152273	365800		1.015	
		152294	365900		1.075	
		152307	366000		1.054	
		152327	366100		1.055	
		152339	366200		1.025	
		152362	366300		1.042	
		152387	366400		1.063	
		152408	366500		1.077	
		152421	366600		1.04	
		152440	366700		1.068	
		152456	366800		1.01	
		152475	366900		0.963	
		152488	367000		0.969	
		152504	367100		0.972	
		152523	367200		1.036	
		152544	367300		1.009	
		152568	367400		1.043	
		152588	367500		1.033	
		152607	367600		1.087	
		152622	367700		1.064	
		152642	367800		1.105	
		152667	367900		1.149	
		152692	368000		1.207	
		152714	368100		1.263	
		152740	368200		1.23	
		152757	368300		1.229	
		152776	368400		1.173	
		152790	368500		1.154	
		152805	368600		1.18	
		152825	368700		1.189	
		152852	368800		1.183	
		152872	368900		1.182	
		152890	369000		1.131	
		152908	369100		1.064	
		152925	369200		1.075	
		152936	369300		1.057	
		152953	369400		1.045	
		152975	369500		1.1	
		152990	369600		1.002	
		153005	369700		1.015	
		153020	369800		0.967	
		153035	369900		0.936	
		153054	370000		0.959	
		153072	370100		0.941	
		153085	370200		0.917	
		153099	370300		0.973	
		153120	370400		1.001	
		153137	370500		0.953	
		153155	370600		0.974	
		153178	370700		0.987	
		153193	370800		1.026	
		153216	370900		1.065	
		153232	371000		1.036	
		153249	371100		1.041	
		153263	371200		1.043	
		153283	371300		1.045	
		153296	371400		1.049	
		153315	371500		1.056	
		153338	371600		1.086	
		153355	371700		1.092	
		153374	371800		1.101	
		153393	371900		1.073	
		153413	372000		1.097	
		153425	372100		1.086	
		153450	372200		1.08	
		153476	372300		1.114	
		153487	372400		1.07	
		153500	372500		1.057	
		153520	372600		1.009	
		153541	372700		0.986	
		153562	372800		0.998	
		153585	372900		0.991	
		153607	373000		0.991	
		153632	373100		1.055	
		153641	373200		1.046	
		153657	373300		0.981	
		153676	373400		1.015	
		153692	373500		1.014	
		153714	373600		1.084	
		153732	373700		1.067	
		153742	373800		1.044	
		153759	373900		1.034	
		153779	374000		1.038	
		153794	374100		1.02	
		153809	374200		1.049	
		153827	374300		1.042	
		153844	374400		1.064	
		153863	374500		1.065	
		153879	374600		0.99	
		153893	374700		0.988	
		153908	374800		0.974	
		153924	374900		0.993	
		153942	375000		0.981	
		153956	375100		0.944	
		153976	375200		0.964	
		153989	375300		0.952	
		154002	375400		0.894	
		154016	375500		0.869	
		154039	375600		0.911	
		154061	375700		0.941	
		154079	375800		0.966	
		154102	375900		0.948	
		154122	376000		0.953	
